Время,Время моделирования,Стац - текущая реология
0,243500,3212.6
0,244000,529.877
0,244500,-1683.83
0,245000,-7466.68
0,245500,-13298.9
0,246000,-9321.92
0,246500,-3869.62
0,247000,-11692.9
0,247500,-5328.98
0,248000,-1404.92
0,248500,-5243.66
0,249000,-3394.56
0,249500,-2704.84
0,250000,-10412.9
0,250500,-2165.88
0,251000,-630.686
0,251500,-3486.33
0,252000,-7463.68
0,252500,-10290.6
0,253000,-9758.34
0,253500,-5544.43
0,254000,1533.83
0,254500,-7887.53
0,255000,7466.3
0,255500,-8254.7
0,256000,-1629.34
0,256500,1850.4
0,257000,-3737.51
0,257500,10264.5
0,258000,8909.99
0,258500,-2948.59
0,259000,-5568.03
0,259500,8484.45
0,260000,3149.16
0,260500,-1376.06
0,261000,-421.808
0,261500,-2217.09
0,262000,-144.178
0,262500,-845.498
0,263000,-367.574
0,263500,-239.72
0,264000,-7916.86
0,264500,9990.46
0,265000,1675.38
0,265500,3046.99
0,266000,-2754.7
0,266500,8634.34
0,267000,1996.58
0,267500,764.883
0,268000,-6689.49
0,268500,948.813
0,269000,855.49
0,269500,-844.724
0,270000,-6694.92
0,270500,3945.46
0,271000,-544.592
0,271500,-7720.8
0,272000,648.489
0,272500,-3602.85
0,273000,520.991
0,273500,-3054.72
0,274000,-5536.16
0,274500,2145
0,275000,-14063.2
0,275500,-5996
0,276000,-2296.39
0,276500,-6777.08
0,277000,1141.55
0,277500,-12712.7
0,278000,-8232.01
0,278500,-6351.42
0,279000,-12263.3
0,279500,-1679.87
0,280000,-3171.93
0,280500,-16145.6
0,281000,-9626.17
0,281500,-934.36
0,282000,-9118.93
0,282500,-9541.46
0,283000,-16020.4
0,283500,-6538.02
0,284000,-164125
0,284500,-163128
0,285000,-166434
0,285500,-173088
0,286000,-162043
0,286500,-168809
0,287000,-163535
0,287500,-164075
0,288000,-175820
0,288500,-160465
0,289000,-158240
0,289500,-171021
0,290000,-176834
0,290500,-173642
0,291000,-173532
0,291500,-170342
0,292000,-596331
0,292500,-585771
0,293000,-580353
0,293500,-587530
0,294000,-588518
0,294500,-586260
0,295000,-591155
0,295500,-583738
0,296000,-578096
0,296500,-592535
0,297000,-578856
0,297500,-584263
0,298000,-588242
0,298500,-593698
0,299000,-583437
0,299500,-584513
0,300000,-584769
0,300500,-589830
0,301000,-589251
0,301500,-592300
0,302000,-589181
0,302500,-591320
0,303000,-599218
0,303500,-305001
0,304000,-16552.1
0,304500,-7890.44
0,305000,-19639.4
0,305500,-7819.79
0,306000,-20104.2
0,306500,-6955.47
0,307000,-21572.9
0,307500,-14030.8
0,308000,-663.715
0,308500,-7707.72
0,309000,-470.352
0,309500,-10663.2
0,310000,-6456.02
0,310500,-302.408
0,311000,-9781.37
0,311500,-10573.1
0,312000,-2244.89
0,312500,-21854.5
0,313000,-2153.7
0,313500,-7910.06
0,314000,-11445.4
0,314500,-2439.28
0,315000,-5637.86
0,315500,-8439.62
0,316000,-14672.3
0,316500,-10170.9
0,317000,-13017.4
0,317500,-13456.6
0,318000,-16145.5
0,318500,-15565.9
0,319000,-3479.7
0,319500,-9105.55
0,320000,-15733.4
0,320500,-3641.03
0,321000,-7167.23
0,321500,-9671.44
0,322000,-13102
0,322500,-3556.46
0,323000,-13867.7
0,323500,-18888.8
0,324000,-11363.4
0,324500,-17027
0,325000,-15310.4
0,325500,-11609
0,326000,-23924.4
0,326500,-15376.9
0,327000,-14415.2
0,327500,-20173.3
0,328000,-15113.2
0,328500,-16772.9
0,329000,-19839.6
0,329500,-27827.7
0,330000,-21288.7
0,330500,-20333.5
0,331000,-14375.2
0,331500,-22377.9
0,332000,-20810.5
0,332500,-26868.8
0,333000,-25611.5
0,333500,-14954.3
0,334000,-5463.94
0,334500,-20575.1
0,335000,-19270.1
0,335500,-21594.7
0,336000,-19328.5
0,336500,-30558.1
0,337000,-24749.8
0,337500,-23141
0,338000,-26517
0,338500,-23224.9
0,339000,-17691
0,339500,-23494.3
0,340000,-24298.6
0,340500,-20542.4
0,341000,-32762.3
0,341500,-30965.2
0,342000,-31096.8
0,342500,-22788.1
0,343000,-25753.8
0,343500,-23465.8
0,344000,-35543.9
0,344500,-17514.5
0,345000,-26699.4
0,345500,-30167
0,346000,-26117.1
0,346500,-25630.3
0,347000,-26125.8
0,347500,-29521.8
0,348000,-25024.5
0,348500,-30243
0,349000,-35807.8
0,349500,-24416.1
0,350000,-35158.5
0,350500,-33786.6
0,351000,-33051.1
0,351500,-29269.3
0,352000,-25117.8
0,352500,-30691.8
0,353000,-30047.6
0,353500,-23813.4
0,354000,-18850.7
0,354500,-22937.3
0,355000,-26278.6
0,355500,-29580.9
0,356000,-35781.3
0,356500,-22270
0,357000,-21146.1
0,357500,-23423.8
0,358000,-18202.7
0,358500,-21206.9
0,359000,-32144.8
0,359500,-20885.6
0,360000,-15382.1
0,360500,-16318.1
0,361000,-20746.8
0,361500,-30278.9
0,362000,-11888.3
0,362500,-20602.8
0,363000,-24368.1
0,363500,-13962.9
0,364000,-20942.1
0,364500,4971.3
0,365000,-7752.25
0,365500,-23997.1
0,366000,-1983.9
0,366500,-9787.3
0,367000,750.55
0,367500,3558.39
0,368000,11429.6
0,368500,-336.55
0,369000,835.29
0,369500,10645.5
0,370000,17505.7
0,370500,6966.63
0,371000,-2035.63
0,371500,9410.2
0,372000,-6059.09
0,372500,19033.4
0,373000,-2843.54
0,373500,9306.54
0,374000,2945.08
0,374500,9337.87
0,375000,13742.7
0,375500,9463.02
0,376000,12099.9
0,376500,21980.2
0,377000,16444.2
0,377500,-2873.88
0,378000,19814.7
0,378500,1544.45
0,379000,3621.9
0,379500,14338.1
0,380000,8281.19
0,380500,8089.09
0,381000,4094.53
0,381500,12044.8
0,382000,11187.6
0,382500,13379.9
0,383000,5559.05
0,383500,2564.36
0,384000,13438
0,384500,12898.2
0,385000,77319.5
0,385500,87624.4
0,386000,44180.5
0,386500,40176.4
0,387000,54168.1
0,387500,32912
0,388000,43644.2
0,388500,49121
0,389000,30302
0,389500,52598.1
0,390000,99108.1
0,390500,56077.6
0,391000,18244.7
0,391500,15350.4
0,392000,34180
0,392500,17909.8
0,393000,30310.9
0,393500,11736.1
0,394000,18011.8
0,394500,5137.89
0,395000,7186.63
0,395500,14967
0,396000,13657.9
0,396500,28796.1
0,397000,4174.6
0,397500,10912.3
0,398000,-14316.8
0,398500,-27942.2
0,399000,-4382.05
0,399500,-11216.7
0,400000,-14365
0,400500,-17445
0,401000,-17048.1
0,401500,-14932.6
0,402000,-13323.3
0,402500,-3486.43
0,403000,-4619.6
0,403500,-2668.66
0,404000,-11777.7
0,404500,-7484.43
0,405000,-8351.46
0,405500,-5710.24
0,406000,-14433.2
0,406500,-380.594
0,407000,-2680.16
0,407500,-6338.5
0,408000,-11590.5
0,408500,-14154.5
0,409000,-23711.4
0,409500,-5091.19
0,410000,-16069.2
0,410500,-14592.1
0,411000,-7111.5
0,411500,-21074.6
0,412000,-11019.5
0,412500,-1613.31
0,413000,-12473.9
0,413500,7426.91
0,414000,-23104.4
0,414500,-11404.9
0,415000,-5822.08
0,415500,-2897.88
0,416000,-871.145
0,416500,-4847.49
0,417000,-6780
0,417500,-764.919
0,418000,2515.2
0,418500,-17486.7
0,419000,-24972.3
0,419500,-7385.05
0,420000,-12735.9
0,420500,-9807.44
0,421000,-17565.5
0,421500,-4224.88
0,422000,-14281.7
0,422500,-3981.69
0,423000,-8969.88
0,423500,-12095.8
0,424000,-26937.2
0,424500,-14032.9
0,425000,-16811.6
0,425500,-8568.1
0,426000,-12584.6
0,426500,-19611.1
0,427000,-12481.1
0,427500,-11493.1
0,428000,-12901.5
0,428500,-8597.37
0,429000,-3981.95
0,429500,-13518.5
0,430000,-3134.8
0,430500,-20351.2
0,431000,-28854.1
0,431500,-6337.89
0,432000,-3153.05
0,432500,-2331.17
0,433000,-14444.3
0,433500,-160.743
0,434000,-3186.46
0,434500,-11212
0,435000,-2953.47
0,435500,930.638
0,436000,-6747.67
0,436500,-6087.52
0,437000,-18010.8
0,437500,-13963.7
0,438000,-29505.2
0,438500,-4500.12
0,439000,-10610.3
0,439500,-6845.33
0,440000,-11463.8
0,440500,-18481
0,441000,-23404.9
0,441500,-12425.6
0,442000,-19042.7
0,442500,-10908.2
0,443000,-10488.2
0,443500,-6895.5
0,444000,-11849.4
0,444500,-13641.9
0,445000,-2935.95
0,445500,-25488.5
0,446000,-11185
0,446500,-26856.6
0,447000,-9175.1
0,447500,-16412
0,448000,-19279
0,448500,-20002.4
0,449000,-18825.2
0,449500,-17730.6
0,450000,-11659.6
0,450500,-9577.02
0,451000,-7286.71
0,451500,1750.21
0,452000,12419.2
0,452500,-19004.6
0,453000,-16060.3
0,453500,-5004.98
0,454000,-16746.3
0,454500,-20429.2
0,455000,-19116.3
0,455500,-14444
0,456000,-7276.61
0,456500,-26201.4
0,457000,-18530.6
0,457500,-9694.41
0,458000,-20919
0,458500,-29023.1
0,459000,-17167.3
0,459500,-15494.4
0,460000,-12519.7
0,460500,-25341.1
0,461000,-6402.37
0,461500,-29296.2
0,462000,-15621
0,462500,8326.59
0,463000,5354.93
0,463500,-4666.48
0,464000,251.415
0,464500,-4957.71
0,465000,10107.7
0,465500,3388.24
0,466000,-3567.09
0,466500,-1313.51
0,467000,-4237.32
0,467500,-16049.2
0,468000,152.297
0,468500,-8766.03
0,469000,-4938.72
0,469500,88.0045
0,470000,17791.3
0,470500,2452.55
0,471000,32103.2
0,471500,20128
0,472000,-1943.7
0,472500,17503.3
0,473000,3559.9
0,473500,9745.84
0,474000,-14946
0,474500,7275.8
0,475000,5543.62
0,475500,8056.18
0,476000,11214.5
0,476500,-2251.37
0,477000,526.772
0,477500,10042
0,478000,20752.8
0,478500,-5982.85
0,479000,6900.38
0,479500,-10099.1
0,480000,8576.96
0,480500,7771.47
0,481000,-1068.85
0,481500,1770.39
0,482000,-6652.65
0,482500,7990.98
0,483000,2570.36
0,483500,-5255.67
0,484000,-11311.1
0,484500,5333.88
0,485000,9000.05
0,485500,-2360.44
0,486000,4116.15
0,486500,-10414.4
0,487000,-3795.21
0,487500,-14814.4
0,488000,1612.32
0,488500,4234.42
0,489000,8346.87
0,489500,7577.63
0,490000,31476.6
0,490500,-738.122
0,491000,-8208.32
0,491500,1190.22
0,492000,-4114.58
0,492500,2430.62
0,493000,5411.29
0,493500,-1712.65
0,494000,19561.8
0,494500,5667.05
0,495000,-2181.03
0,495500,5090.81
0,496000,13591.4
0,496500,1199.25
0,497000,14929.8
0,497500,12752
0,498000,11518.7
0,498500,7769.35
0,499000,5912.26
0,499500,-7406.78
0,500000,46106.1
0,500500,-76108.6
0,501000,-18519.9
0,501500,1872.24
0,502000,-19436.6
0,502500,15239.1
0,503000,22174.9
0,503500,18522.6
0,504000,1515.64
0,504500,-3566.83
0,505000,-7563.69
0,505500,-3044.68
0,506000,-5444.37
0,506500,-4380.84
0,507000,5829.66
0,507500,-8049.21
0,508000,-1826.99
0,508500,-12457.5
0,509000,6499.38
0,509500,6591.26
0,510000,19463
0,510500,15382.5
0,511000,1243.01
0,511500,25303.5
0,512000,8882.82
0,512500,14239.4
0,513000,15643.6
0,513500,8907.49
0,514000,19933.7
0,514500,19651.9
0,515000,25614.7
0,515500,9747.73
0,516000,23327.6
0,516500,33764.9
0,517000,11525.4
0,517500,5514.83
0,518000,20256.9
0,518500,14233.6
0,519000,20144.5
0,519500,10881.5
0,520000,21720.8
0,520500,25060.6
0,521000,13527.5
0,521500,16041.4
0,522000,28891
0,522500,23344.7
0,523000,22466.6
0,523500,5592.27
0,524000,18081.1
0,524500,24870.8
0,525000,18452.7
0,525500,19165.5
0,526000,13810.8
0,526500,13510.3
0,527000,13931.1
0,527500,-4736.42
0,528000,15136.8
0,528500,-886.565
0,529000,27405.8
0,529500,27225.8
0,530000,9315.87
0,530500,20402.7
0,531000,5010.92
0,531500,21277.4
0,532000,20483.2
0,532500,10752
0,533000,21997.5
0,533500,13874.4
0,534000,32385.8
0,534500,13229.8
0,535000,-855.413
0,535500,4516.2
0,536000,12083.4
0,536500,8674.02
0,537000,25783.1
0,537500,12648.1
0,538000,20172.2
0,538500,9751.38
0,539000,12950.9
0,539500,13745.5
0,540000,11528.5
0,540500,9543.42
0,541000,11205.3
0,541500,762.532
0,542000,-2980.31
0,542500,19802.6
0,543000,8456.13
0,543500,9068.26
0,544000,21794.1
0,544500,23983.7
0,545000,5555.15
0,545500,-1951.12
0,546000,6727.18
0,546500,6455.34
0,547000,6295.11
0,547500,30151.1
0,548000,926.52
0,548500,4813.99
0,549000,9977.19
0,549500,27959.7
0,550000,3833.92
0,550500,19874.9
0,551000,14443.2
0,551500,23149.2
0,552000,2859.32
0,552500,14012.6
0,553000,35746.7
0,553500,17403.2
0,554000,23410.2
0,554500,11916.5
0,555000,10852.1
0,555500,24040.9
0,556000,22951
0,556500,7500.07
0,557000,-5057.62
0,557500,2558.23
0,558000,2183.6
0,558500,11197.7
0,559000,3473.56
0,559500,16229.5
0,560000,10666.1
0,560500,12826.3
0,561000,20151.6
0,561500,-7140.01
0,562000,10942.3
0,562500,-9712.79
0,563000,15666.1
0,563500,19601.1
0,564000,12007.9
0,564500,1023.57
0,565000,7442.39
0,565500,-5542.99
0,566000,-5629.4
0,566500,-1954.36
0,567000,-6036.94
0,567500,-7540.87
0,568000,3138.23
0,568500,-4403.85
0,569000,8467.78
0,569500,1930.22
0,570000,-7578.16
0,570500,-6835.6
0,571000,-19411.2
0,571500,-5740.8
0,572000,-14988
0,572500,-146.152
0,573000,-7753.87
0,573500,3712.07
0,574000,7715.35
0,574500,12683.6
0,575000,8775.31
0,575500,-2898.87
0,576000,20036.3
0,576500,-2183.09
0,577000,-3952.15
0,577500,3464.94
0,578000,6129.12
0,578500,-5223.25
0,579000,-210.611
0,579500,-21991.3
0,580000,-24524.3
0,580500,-18888.6
0,581000,-12709.5
0,581500,-29459.6
0,582000,-20564.3
0,582500,-27805.1
0,583000,-8446.3
0,583500,-284.226
0,584000,-23227.7
0,584500,-27192.7
0,585000,-19412.5
0,585500,-8551.44
0,586000,-7602.75
0,586500,-3472.45
0,587000,-12760.5
0,587500,8012.53
0,588000,2124.9
0,588500,-15232.6
0,589000,-20108.1
0,589500,-2622.95
0,590000,-1486.11
0,590500,-3527.47
0,591000,-13680.1
0,591500,8147.49
0,592000,-8065.98
0,592500,-12095.9
0,593000,-7556.41
0,593500,-9752.19
0,594000,-22874.4
0,594500,-24999.9
0,595000,-20896
0,595500,-41654.2
0,596000,-26307.3
0,596500,-22528.5
0,597000,-32928.2
0,597500,-32240.6
0,598000,-30888.2
0,598500,66935.5
0,599000,-23652
0,599500,-51591.3
0,600000,-25596.3
0,600500,-31323.2
0,601000,-18002
0,601500,-20770.9
0,602000,-32864.8
0,602500,-17835
0,603000,-21802.4
0,603500,-10048.9
0,604000,-15743
0,604500,754.104
0,605000,-6505.44
0,605500,-992.892
0,606000,-9116.04
0,606500,-9197.06
0,607000,-10703.2
0,607500,-17255.4
0,608000,8808.74
0,608500,2132.9
0,609000,18038.4
0,609500,24738.3
0,610000,16326.7
0,610500,18360.7
0,611000,22254.8
0,611500,23912.3
0,612000,6616.4
0,612500,5209.08
0,613000,12452.9
0,613500,17113.1
0,614000,32400.4
0,614500,24989.9
0,615000,1751.82
0,615500,18721.8
0,616000,17216.4
0,616500,3589.73
0,617000,2912.5
0,617500,7364.3
0,618000,11014.3
0,618500,10354.1
0,619000,8438.52
0,619500,705.844
0,620000,19454.5
0,620500,5819.71
0,621000,-3269.9
0,621500,3205.72
0,622000,7681.56
0,622500,-8041.81
0,623000,-7479.14
0,623500,2714.2
0,624000,-20632.4
0,624500,2255.35
0,625000,1251.56
0,625500,-7356.68
0,626000,3652.8
0,626500,-170.713
0,627000,1436.15
0,627500,6113.03
0,628000,-245.447
0,628500,2614.53
0,629000,23521.6
0,629500,17248.4
0,630000,7646.36
0,630500,-5313.96
0,631000,6801.28
0,631500,-1552.87
0,632000,630.906
0,632500,-26371.3
0,633000,-20235.8
0,633500,-25813
0,634000,-16120.1
0,634500,-13540.7
0,635000,-15212.2
0,635500,3936.69
0,636000,-8114.28
0,636500,-4312.43
0,637000,7124.51
0,637500,10354.4
0,638000,-6394.16
0,638500,1557.57
0,639000,10429
0,639500,1424.74
0,640000,6941.33
0,640500,646.305
0,641000,1436.22
0,641500,-9384.7
0,642000,8614.41
0,642500,-15124.2
0,643000,7635.73
0,643500,373.065
0,644000,-4558.93
0,644500,-14605.5
0,645000,-6390.92
0,645500,-10446.2
0,646000,-11491.8
0,646500,-12681.3
0,647000,-6891.49
0,647500,-11455
0,648000,8812.37
0,648500,-6763.68
0,649000,2103.6
0,649500,-7076.56
0,650000,-11284.7
0,650500,-20757.1
0,651000,-6757.31
0,651500,-2178.95
0,652000,-25164
0,652500,-10420.7
0,653000,-18007
0,653500,-35435.6
0,654000,-9725.69
0,654500,-35904.2
0,655000,-9742.96
0,655500,-10326.8
0,656000,-4351.05
0,656500,-28566.1
0,657000,531.152
0,657500,-27504.6
0,658000,-9441.31
0,658500,-7585.25
0,659000,-4339.28
0,659500,-13918.5
0,660000,-16640.9
0,660500,-14186.2
0,661000,-14126.6
0,661500,-12776.1
0,662000,1312.49
0,662500,-14902
0,663000,-13759.5
0,663500,-4226.72
0,664000,-1941.49
0,664500,-932.231
0,665000,-8864.1
0,665500,-12883.9
0,666000,-11651.7
0,666500,-18660.8
0,667000,-1597.16
0,667500,-8658.73
0,668000,77.9111
0,668500,-5534.72
0,669000,-14332.3
0,669500,-12114.7
