Время,Время моделирования,Стац - средняя реология
0,309000,-28928.1
0,309500,-37272.9
0,310000,-33972.7
0,310500,-34147.4
0,311000,-37141.7
0,311500,-35435
0,312000,-28903.8
0,312500,-48938.5
0,313000,-28871
0,313500,-34572.1
0,314000,-36069.3
0,314500,-25524.4
0,315000,-30396.4
0,315500,-36770
0,316000,-37559.8
0,316500,-34904.4
0,317000,-35786.9
0,317500,-43360
0,318000,-37759.1
0,318500,-37319.7
0,319000,-29885.1
0,319500,-32532.7
0,320000,-42003
0,320500,-26468.3
0,321000,-28015.4
0,321500,-30542.2
0,322000,-37676.8
0,322500,-26460.8
0,323000,-35708.2
0,323500,-41441.3
0,324000,-34105.9
0,324500,-39723.5
0,325000,-36103.2
0,325500,-33597
0,326000,-41894.9
0,326500,-36837.6
0,327000,-42010.3
0,327500,-46295.6
0,328000,-34850
0,328500,-37212.3
0,329000,-37521.9
0,329500,-44342.2
0,330000,-38802.7
0,330500,-36677.1
0,331000,-35518.3
0,331500,-40424.7
0,332000,-34161.6
0,332500,-42927.7
0,333000,-42526
0,333500,-27336
0,334000,-24243.9
0,334500,-33736
0,335000,-35261.2
0,335500,-40284
0,336000,-30383.2
0,336500,-40642.6
0,337000,-38647
0,337500,-34968.9
0,338000,-37551.5
0,338500,-37042.6
0,339000,-28714.6
0,339500,-35420.7
0,340000,-35420.4
0,340500,-30711.9
0,341000,-43821.4
0,341500,-42026.5
0,342000,-42118.1
0,342500,-32778.4
0,343000,-35614.7
0,343500,-31364.7
0,344000,-39392.2
0,344500,-27053.2
0,345000,-30414.6
0,345500,-32764.9
0,346000,-32505.6
0,346500,-29019.8
0,347000,-30458.4
0,347500,-33667.3
0,348000,-31080.5
0,348500,-31541.2
0,349000,-38836.4
0,349500,-37793
0,350000,-35266.9
0,350500,-35918.4
0,351000,-38857.8
0,351500,-34023
0,352000,-27050.6
0,352500,-35518.1
0,353000,-34734.3
0,353500,-27635.1
0,354000,-22691.6
0,354500,-32553.6
0,355000,-31081.9
0,355500,-31595.7
0,356000,-40744.4
0,356500,-29080.4
0,357000,-29853.3
0,357500,-34165.7
0,358000,-21468.6
0,358500,-29177.2
0,359000,-36293
0,359500,-28887.6
0,360000,-24417.2
0,360500,-22430.6
0,361000,-25901.9
0,361500,-32513.2
0,362000,-23511.2
0,362500,-28171
0,363000,-33285.7
0,363500,-32915.5
0,364000,-31696.2
0,364500,-8629.78
0,365000,-21237.7
0,365500,-36173.3
0,366000,-19638.3
0,366500,-19355.6
0,367000,-11616.7
0,367500,-8735.86
0,368000,-11536.3
0,368500,-16514.1
0,369000,-10135.3
0,369500,-7207.49
0,370000,-582.366
0,370500,-9511.98
0,371000,-19959.9
0,371500,-8839.07
0,372000,-21640.1
0,372500,665.059
0,373000,-22407.3
0,373500,-7604.52
0,374000,-20821.4
0,374500,-7681.85
0,375000,-4856.6
0,375500,-7643.26
0,376000,-6377.01
0,376500,634.886
0,377000,-3525.96
0,377500,-19866.9
0,378000,-2802.6
0,378500,-20900.7
0,379000,-13538.9
0,379500,-4248.97
0,380000,-10204.2
0,380500,-11765.5
0,381000,-13086.4
0,381500,-3631.82
0,382000,-5560.43
0,382500,-3367.83
0,383000,-9835.29
0,383500,-9930.83
0,384000,-469.788
0,384500,317.023
0,385000,-9894.15
0,385500,-11693.6
0,386000,-1182.81
0,386500,-12064.8
0,387000,-5081.44
0,387500,-28626.3
0,388000,-17113.1
0,388500,-13254.4
0,389000,-32855.6
0,389500,-19189.4
0,390000,-23245.3
0,390500,-26934.2
0,391000,-28949.9
0,391500,-30407.7
0,392000,-20063.4
0,392500,-18332.5
0,393000,-7197.17
0,393500,-23023.5
0,394000,-22035.6
0,394500,-32116.5
0,395000,-26093.3
0,395500,-18139
0,396000,-22998.5
0,396500,-28030.3
0,397000,-31788.8
0,397500,-18362.8
0,398000,-36514.9
0,398500,-44358.4
0,399000,-26106.4
0,399500,-24773
0,400000,-33211.8
0,400500,-33451.6
0,401000,-30188.3
0,401500,-29297.6
0,402000,-23618.2
0,402500,-25195.7
0,403000,-31949.5
0,403500,-20779.5
0,404000,-29823
0,404500,-24104.2
0,405000,-26439.1
0,405500,-27787.4
0,406000,-32461.3
0,406500,-23641.6
0,407000,-22162.2
0,407500,-18295.8
0,408000,-24491.2
0,408500,-23110.3
0,409000,-28618.9
0,409500,-20764.8
0,410000,-25016
0,410500,-23605.5
0,411000,-16149.9
0,411500,-32943.2
0,412000,-22799
0,412500,-13653.7
0,413000,-25774.7
0,413500,-17688.7
0,414000,-33598.8
0,414500,-23425
0,415000,-19081.7
0,415500,-14841.9
0,416000,-14264.2
0,416500,-15477.1
0,417000,-15824.2
0,417500,-12691
0,418000,-8090.45
0,418500,-27837.2
0,419000,-36655
0,419500,-16565.2
0,420000,-19086.3
0,420500,-18901.4
0,421000,-23997.4
0,421500,-15819.3
0,422000,-21833.3
0,422500,-16990.2
0,423000,-16662.3
0,423500,-17025.5
0,424000,-35655.1
0,424500,-14816.7
0,425000,-20384.2
0,425500,-17445.7
0,426000,-17509.4
0,426500,-25939.4
0,427000,-21347.6
0,427500,-19182.6
0,428000,-20491.4
0,428500,-10826.4
0,429000,-14391.4
0,429500,-17087.5
0,430000,-10760.4
0,430500,-20815.8
0,431000,-26606
0,431500,-12475.4
0,432000,-13115.8
0,432500,-2886.93
0,433000,-19126.9
0,433500,-4786.98
0,434000,-9162.36
0,434500,-20007.9
0,435000,-6391.39
0,435500,-2187.24
0,436000,-12134.5
0,436500,-2969.17
0,437000,-17468.3
0,437500,-9958.02
0,438000,-22914.9
0,438500,872.906
0,439000,-4994.49
0,439500,-3315.84
0,440000,-4328.19
0,440500,-10082.8
0,441000,-16893.5
0,441500,-8224.41
0,442000,-16205
0,442500,-5014.99
0,443000,-13763.7
0,443500,5388.08
0,444000,1771.29
0,444500,-2730.13
0,445000,7703.79
0,445500,-18055.9
0,446000,-4899.43
0,446500,-19096.2
0,447000,1406.32
0,447500,-4328.5
0,448000,-8505.8
0,448500,-11753.2
0,449000,-7551.01
0,449500,-6233.03
0,450000,1377.27
0,450500,-3415.54
0,451000,-6559.25
0,451500,6656.31
0,452000,7073.3
0,452500,-5263.48
0,453000,-4478.57
0,453500,9768.5
0,454000,-342.237
0,454500,-2188.3
0,455000,-2957.5
0,455500,6377.16
0,456000,10872.9
0,456500,956.696
0,457000,10346.1
0,457500,12157.8
0,458000,8367.67
0,458500,-3398.41
0,459000,6656.45
0,459500,13876.8
0,460000,12263.2
0,460500,812.575
0,461000,16790.1
0,461500,-3739.43
0,462000,6886.19
0,462500,23361.2
0,463000,12975.3
0,463500,6987.57
0,464000,13015.2
0,464500,6070.75
0,465000,15605.5
0,465500,4264.77
0,466000,6967.78
0,466500,7710.64
0,467000,6054.66
0,467500,-9749.3
0,468000,9249.65
0,468500,87.0221
0,469000,1049
0,469500,6020.95
0,470000,20683.2
0,470500,2778.25
0,471000,16022.6
0,471500,-1636.06
0,472000,2777.21
0,472500,18804.5
0,473000,7892.19
0,473500,10150.3
0,474000,-4450.55
0,474500,12090.3
0,475000,14562.6
0,475500,15710.4
0,476000,14746.7
0,476500,3887.46
0,477000,3956.88
0,477500,14938.8
0,478000,26963.6
0,478500,4322.29
0,479000,17364.8
0,479500,364.445
0,480000,16178.9
0,480500,11257.5
0,481000,9522.99
0,481500,12265.9
0,482000,5353.61
0,482500,17725.3
0,483000,16640.5
0,483500,8973.14
0,484000,5653.98
0,484500,18219.1
0,485000,23221.5
0,485500,7644.13
0,486000,15232.5
0,486500,-526.741
0,487000,7598.12
0,487500,-3247.43
0,488000,7302.19
0,488500,17368.5
0,489000,18487.5
0,489500,22474.5
0,490000,38614.2
0,490500,15818.7
0,491000,5205.76
0,491500,13002.1
0,492000,9266.95
0,492500,14259.3
0,493000,14224.4
0,493500,10284.7
0,494000,31454.3
0,494500,17488
0,495000,4959.88
0,495500,13769.8
0,496000,20323.5
0,496500,8099.87
0,497000,19969.3
0,497500,22259.9
0,498000,15080.4
0,498500,15799.7
0,499000,15820.5
0,499500,2273.2
0,500000,52287.6
0,500500,-87664.6
0,501000,-25438.4
0,501500,-18274.4
0,502000,-20184.5
0,502500,-1683.44
0,503000,-6433.2
0,503500,-6566.38
0,504000,-12847.6
0,504500,-6944.96
0,505000,-67.7464
0,505500,-281.116
0,506000,-4752.91
0,506500,-2822.66
0,507000,4540.99
0,507500,-7520.62
0,508000,1240.76
0,508500,-9258.77
0,509000,8862.13
0,509500,1478.22
0,510000,24708
0,510500,14590.3
0,511000,6471.62
0,511500,22929.3
0,512000,8014.36
0,512500,10230.6
0,513000,8354.3
0,513500,7489.35
0,514000,13992
0,514500,10423.9
0,515000,13048
0,515500,4130.8
0,516000,16400.9
0,516500,20626.5
0,517000,-1444.59
0,517500,-1539.91
0,518000,7235.65
0,518500,4162.53
0,519000,10224.7
0,519500,-634.204
0,520000,9625.07
0,520500,17336.4
0,521000,-1774.67
0,521500,5140.7
0,522000,9197.9
0,522500,9485.68
0,523000,5649.66
0,523500,-5270.32
0,524000,2704.88
0,524500,9685.15
0,525000,4617.05
0,525500,6682.79
0,526000,-3614.35
0,526500,6582.9
0,527000,7284.51
0,527500,-3704.23
0,528000,5306.66
0,528500,-14620.2
0,529000,-5615.4
0,529500,5924.2
0,530000,-9159.75
0,530500,1257.02
0,531000,-11017.5
0,531500,3909.48
0,532000,6171.24
0,532500,-6248.88
0,533000,3789.73
0,533500,-2851.54
0,534000,-1785
0,534500,-2068.2
0,535000,-11672.6
0,535500,-12195.7
0,536000,-4938.18
0,536500,-8808.73
0,537000,6300.25
0,537500,-8314.26
0,538000,-5176.83
0,538500,-9625.44
0,539000,-10428.5
0,539500,-529.309
0,540000,325.375
0,540500,-5626.14
0,541000,-1050.4
0,541500,-8274.59
0,542000,-10550.3
0,542500,8322.54
0,543000,-5790.57
0,543500,-6598.9
0,544000,6279.68
0,544500,2880.56
0,545000,-12897.8
0,545500,-17774.9
0,546000,-17612.7
0,546500,-14342.6
0,547000,-14807.6
0,547500,3334.62
0,548000,-21903.3
0,548500,-20916.8
0,549000,-17152.5
0,549500,-3338.78
0,550000,-23444.7
0,550500,-18064.9
0,551000,-18177.6
0,551500,-14881.1
0,552000,-29230.4
0,552500,-16985.9
0,553000,-16726
0,553500,-14034.2
0,554000,-6787.41
0,554500,-21073.5
0,555000,-23403.8
0,555500,-14803
0,556000,-9887.35
0,556500,-17767.7
0,557000,-34509.7
0,557500,-25374.7
0,558000,-21077.7
0,558500,-15213.7
0,559000,-19776
0,559500,-12870.5
0,560000,-12632
0,560500,-17998.5
0,561000,-11061.5
0,561500,-38026.7
0,562000,-17489.8
0,562500,-42084.7
0,563000,-16893.1
0,563500,-16006.8
0,564000,-16382.9
0,564500,-28326.1
0,565000,-17780
0,565500,-34749.4
0,566000,-26316.9
0,566500,-20783.8
0,567000,-28683.6
0,567500,-35030.2
0,568000,-27345.4
0,568500,-25940
0,569000,-11994.6
0,569500,-22518.6
0,570000,-34615.7
0,570500,-23898.7
0,571000,-35026.1
0,571500,-27300.7
0,572000,-45210.4
0,572500,-23682.8
0,573000,-31249.7
0,573500,-27033
0,574000,-19013
0,574500,-13849.1
0,575000,-16839
0,575500,-26734.1
0,576000,-5798.15
0,576500,-26173.3
0,577000,-26578.7
0,577500,-16443.1
0,578000,-14666.6
0,578500,-20687.3
0,579000,-11681.4
0,579500,-30014.7
0,580000,-34747
0,580500,-19906.3
0,581000,-16881.8
0,581500,-38136.1
0,582000,-30809.9
0,582500,-36653
0,583000,-11280.3
0,583500,-5910.84
0,584000,-25949.1
0,584500,-31475.4
0,585000,-23703.7
0,585500,-19814.7
0,586000,-22399.6
0,586500,-20261.2
0,587000,-28049.5
0,587500,-13201.5
0,588000,-13243.2
0,588500,-27639.5
0,589000,-32249.7
0,589500,-19188.7
0,590000,-15206.1
0,590500,-18713.5
0,591000,-28912.4
0,591500,-2954.43
0,592000,-21839.2
0,592500,-28772
0,593000,-19955.4
0,593500,-16654.9
0,594000,-26758.4
0,594500,-18547.1
0,595000,-10754.3
0,595500,-29633.9
0,596000,-9292.56
0,596500,-13183.2
0,597000,-18749.8
0,597500,-18172.7
0,598000,-11828.5
0,598500,-7811.81
0,599000,-9183.61
0,599500,-32684.1
0,600000,-11077.1
0,600500,-12024.8
0,601000,3169.49
0,601500,-4069.15
0,602000,-16507.5
0,602500,-4474.59
0,603000,-5363.6
0,603500,-1092.03
0,604000,-15446.7
0,604500,-2715.99
0,605000,-7016.71
0,605500,1302.51
0,606000,-12822.7
0,606500,-11692.8
0,607000,-9808.18
0,607500,-5620.54
0,608000,10860.7
0,608500,-5940.31
0,609000,3833.09
0,609500,5822.42
0,610000,-2836.93
0,610500,750.613
0,611000,478.86
0,611500,697.578
0,612000,-5960.82
0,612500,-8836.14
0,613000,-4605.11
0,613500,-3201.09
0,614000,10596.9
0,614500,4673.69
0,615000,-10840.9
0,615500,1681.75
0,616000,-4284.81
0,616500,-10316.5
0,617000,-6365.04
0,617500,-7568.54
0,618000,-4223.4
0,618500,-453.214
0,619000,-5066.98
0,619500,-12578.7
0,620000,5980.71
0,620500,-7392.67
0,621000,-8927.53
0,621500,-4032.91
0,622000,439.146
0,622500,-14993.3
0,623000,-12957
0,623500,2924.08
0,624000,-18853.2
0,624500,2558.14
0,625000,-3063.3
0,625500,-11660.1
0,626000,993.355
0,626500,-7229.34
0,627000,163.785
0,627500,4743.13
0,628000,-3170.51
0,628500,-2220.13
0,629000,8323.92
0,629500,13947
0,630000,-13492.8
0,630500,-11854.1
0,631000,1962.51
0,631500,1857.68
0,632000,5038.63
0,632500,-16533.2
0,633000,-3801.41
0,633500,-7278.9
0,634000,4798.93
0,634500,-3447.65
0,635000,-9665.11
0,635500,-3588.33
0,636000,-15793.7
0,636500,-6377.32
0,637000,3561.11
0,637500,6794.25
0,638000,-10109
0,638500,-5112.95
0,639000,611.483
0,639500,-6814.25
0,640000,248.103
0,640500,-7077.52
0,641000,-106.266
0,641500,-12141.3
0,642000,2876.27
0,642500,-14919.7
0,643000,2094.84
0,643500,-9366.01
0,644000,-3894.11
0,644500,-14128.1
0,645000,-5614.21
0,645500,-11245.9
0,646000,-19806.7
0,646500,-13388
0,647000,-5103.11
0,647500,-7528.55
0,648000,-6279.69
0,648500,-5650.23
0,649000,3477.22
0,649500,-886.801
0,650000,-6120.28
0,650500,-9145.04
0,651000,2069.78
0,651500,5257.8
0,652000,-13288.4
0,652500,-1602.41
0,653000,-5821.34
0,653500,-23221.4
0,654000,2735.91
0,654500,-22171.9
0,655000,5880.69
0,655500,2048.7
0,656000,8057.93
